"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2017-12-18,0.7,8.2,15:38,-9.7,6:30,17.9
"		192",柳林,2017-12-19,-0.1,5.9,13:52,-6.5,23:57,12.4
"		192",柳林,2017-12-20,-1.9,6.6,15:12,-9.3,4:05,15.9
"		192",柳林,2017-12-21,-1.1,9.6,15:07,-7.9,7:10,17.5
"		192",柳林,2017-12-22,-0.9,10.4,14:21,-9.7,6:23,20.1
"		192",柳林,2017-12-23,0.9,11.8,15:30,-6.3,5:32,18.1
"		192",柳林,2017-12-24,5.3,12.9,15:52,0.2,0:05,12.7
"		192",柳林,2017-12-25,2,6.8,13:43,-3.7,22:06,10.5
"		192",柳林,2017-12-26,0.4,8,12:34,-5.9,6:06,13.9
"		192",柳林,2017-12-27,-1.4,4.7,14:44,-8.7,7:48,13.4
"		192",柳林,2017-12-28,-1.6,5.4,13:30,-7.8,5:08,13.2
"		192",柳林,2017-12-29,2.1,11.3,14:49,-5.8,4:32,17.1
"		192",柳林,2017-12-30,1.7,6.1,15:54,-3.9,4:18,10
"		192",柳林,2017-12-31,3.7,7.8,13:32,-0.8,5:40,8.6
"		192",柳林,2018-01-01,0.9,7.7,14:42,-5.5,4:14,13.2
"		192",柳林,2018-01-02,0.7,9.4,15:53,-7.5,7:47,16.9
"		192",柳林,2018-01-03,2,6.9,13:41,-3.3,22:07,10.2
"		192",柳林,2018-01-04,1.4,5.6,15:03,-2.3,6:20,7.9
"		192",柳林,2018-01-05,2.4,8.6,15:16,-2.7,23:58,11.3
"		192",柳林,2018-01-06,-0.3,9.5,16:00,-6.7,5:26,16.2
"		192",柳林,2018-01-07,-0.3,6.2,15:34,-7,4:24,13.2
"		192",柳林,2018-01-08,3.2,5.3,15:06,-0.1,2:51,5.4
"		192",柳林,2018-01-09,1.8,5.2,14:18,-0.6,20:19,5.8
"		192",柳林,2018-01-10,-1.7,1,13:45,-4.7,24:00:00,5.7
"		192",柳林,2018-01-11,-5.4,0.4,14:09,-10,6:14,10.4
"		192",柳林,2018-01-12,-6.4,0,14:36,-13.2,6:42,13.2
"		192",柳林,2018-01-13,,6.6,14:36,-12.1,6:25,18.7
"		192",柳林,2018-01-14,-1.1,9,14:57,-8.5,6:56,17.5
"		192",柳林,2018-01-15,3.8,14.8,14:43,-2.6,7:50,17.4
"		192",柳林,2018-01-16,2.9,6.1,19:38,-2.4,1:49,8.5
"		192",柳林,2018-01-17,4.5,10.7,16:38,0.7,23:53,10
"		192",柳林,2018-01-18,2.9,11.5,13:23,-1.8,23:33,13.3
"		192",柳林,2018-01-19,1,11.2,15:14,-4.5,7:48,15.7
"		192",柳林,2018-01-20,0,9.7,14:29,-7.2,7:05,16.9
"		192",柳林,2018-01-21,1.1,9.8,14:31,-6,6:41,15.8
"		192",柳林,2018-01-22,4.7,9.5,14:15,-0.1,0:30,9.6
"		192",柳林,2018-01-23,-3.1,5.2,0:01,-8.2,23:44,13.4
"		192",柳林,2018-01-24,-6.6,-1.6,14:04,-9.9,7:20,8.3
"		192",柳林,2018-01-25,-5.6,-0.5,13:46,-11.6,7:43,11.1
"		192",柳林,2018-01-26,-5.7,0.1,15:28,-10.8,7:12,10.9
"		192",柳林,2018-01-27,-4.7,4.4,15:18,-13.5,7:31,17.9
"		192",柳林,2018-01-28,0.5,6,15:48,-3.6,0:09,9.6
"		192",柳林,2018-01-29,-2.9,2.8,13:37,-8.3,7:19,11.1
"		192",柳林,2018-01-30,-4.1,3.4,15:14,-11.2,5:48,14.6
"		192",柳林,2018-01-31,-1.8,5,13:11,-9.5,7:21,14.5
"		192",柳林,2018-02-01,-1.2,7.7,15:38,-8.1,7:30,15.8
"		192",柳林,2018-02-02,-1.9,6.4,14:12,-9.1,5:34,15.5
"		192",柳林,2018-02-03,-3.6,1.6,14:30,-9.7,7:45,11.3
"		192",柳林,2018-02-04,-4.5,-0.8,13:29,-8.1,7:29,7.3
"		192",柳林,2018-02-05,-5,-0.4,15:07,-11.7,7:40,11.3
"		192",柳林,2018-02-06,-5.3,-1.2,13:44,-10,23:50,8.8
"		192",柳林,2018-02-07,-6.1,2.9,15:29,-14.3,7:15,17.2
"		192",柳林,2018-02-08,-3.7,6.7,16:05,-12.7,6:56,19.4
"		192",柳林,2018-02-09,3,11.1,14:15,-5.2,0:07,16.3
"		192",柳林,2018-02-10,3.3,10,12:30,-1.7,23:58,11.7
"		192",柳林,2018-02-11,-1.4,3,14:06,-5,4:47,8
"		192",柳林,2018-02-12,-1.8,2.2,11:39,-7,7:30,9.2
"		192",柳林,2018-02-13,0.3,7.6,16:06,-6.7,6:59,14.3
"		192",柳林,2018-02-14,5.1,14.7,15:12,-4.8,5:34,19.5
"		192",柳林,2018-02-15,5,12.5,15:37,-0.2,23:35,12.7
"		192",柳林,2018-02-16,3.4,10.9,15:05,-3.2,3:24,14.1
"		192",柳林,2018-02-17,2.5,10.7,15:55,-5.9,5:40,16.6
"		192",柳林,2018-02-18,3.1,10.7,16:04,-4.5,7:07,15.2
"		192",柳林,2018-02-19,4.3,11.5,14:16,-1.1,7:06,12.6
"		192",柳林,2018-02-20,4.3,13.2,13:57,-5.4,7:09,18.6
"		192",柳林,2018-02-21,2.9,6.9,14:37,-3.9,23:50,10.8
"		192",柳林,2018-02-22,0.3,8.7,15:06,-8,7:07,16.7
"		192",柳林,2018-02-23,2.7,11.7,15:05,-6.8,6:47,18.5
"		192",柳林,2018-02-24,5.5,14.4,15:02,-3.4,7:35,17.8
"		192",柳林,2018-02-25,6.2,13,12:36,-0.6,23:49,13.6
"		192",柳林,2018-02-26,4.5,15.3,14:36,-5,7:00,20.3
"		192",柳林,2018-02-27,5.6,15.2,13:38,-3.5,7:14,18.7
"		192",柳林,2018-02-28,5.9,9.4,11:21,2,4:14,7.4
"		192",柳林,2018-03-01,5.2,10.6,9:55,-0.8,23:52,11.4
"		192",柳林,2018-03-02,2.9,11.2,15:20,-3.2,5:47,14.4
"		192",柳林,2018-03-03,6.9,16.9,16:03,-1.8,3:06,18.7
"		192",柳林,2018-03-04,9.4,14.1,14:34,3.8,6:16,10.3
"		192",柳林,2018-03-05,6.8,11.5,6:35,3.7,24:00:00,7.8
"		192",柳林,2018-03-06,6,13.2,14:53,-0.4,7:01,13.6
"		192",柳林,2018-03-07,4.7,8.2,15:13,0.5,2:09,7.7
"		192",柳林,2018-03-08,4.7,8.4,16:09,2.2,23:21,6.2
"		192",柳林,2018-03-09,5.3,10,14:23,1,7:28,9
"		192",柳林,2018-03-10,6.3,13.7,15:15,-0.3,7:20,14
"		192",柳林,2018-03-11,6.2,15.1,16:01,-1.9,6:43,17
"		192",柳林,2018-03-12,7.6,16.7,14:05,-1.8,6:39,18.5
"		192",柳林,2018-03-13,10.2,19.6,15:18,0.6,5:35,19
"		192",柳林,2018-03-14,13.3,21.5,14:46,4.7,6:26,16.8
"		192",柳林,2018-03-15,14.3,16.1,16:01,10,2:23,6.1
"		192",柳林,2018-03-16,6.8,13.9,0:16,1.8,23:49,12.1
"		192",柳林,2018-03-17,4.9,13.6,15:31,-1.7,2:57,15.3
"		192",柳林,2018-03-18,6.8,11.6,15:57,0,7:04,11.6
"		192",柳林,2018-03-19,9,12,11:34,5.6,23:57,6.4
"		192",柳林,2018-03-20,5.6,10.1,12:16,0.7,23:56,9.4
"		192",柳林,2018-03-21,1.9,3.4,16:02,0.1,4:09,3.3
"		192",柳林,2018-03-22,6,14.2,16:07,0.8,1:36,13.4
"		192",柳林,2018-03-23,6.4,16.3,15:19,-2.2,6:30,18.5
"		192",柳林,2018-03-24,8.7,18.4,16:22,-0.2,6:23,18.6
"		192",柳林,2018-03-25,10.8,20.7,14:25,0.9,5:50,19.8
"		192",柳林,2018-03-26,11.5,22,15:23,1.3,5:54,20.7
"		192",柳林,2018-03-27,12.3,22.7,14:38,2.2,6:11,20.5
"		192",柳林,2018-03-28,13.4,23.3,13:39,3.4,6:42,19.9
"		192",柳林,2018-03-29,14.1,24,14:44,5.9,6:21,18.1
"		192",柳林,2018-03-30,12.3,20.7,15:09,7.2,4:50,13.5
"		192",柳林,2018-03-31,12.4,21.4,13:15,4,6:01,17.4
"		192",柳林,2018-04-01,14.9,22.3,14:07,6.9,3:36,15.4
"		192",柳林,2018-04-02,16.3,23.6,13:42,9.6,3:35,14
"		192",柳林,2018-04-03,17.4,24.2,14:46,11.9,3:25,12.3
"		192",柳林,2018-04-04,14.1,19,10:47,8.9,23:44,10.1
"		192",柳林,2018-04-05,8.9,9.7,11:41,8.1,4:58,1.6
"		192",柳林,2018-04-06,10.4,17.2,13:54,5.4,23:51,11.8
"		192",柳林,2018-04-07,6,10,15:25,0.8,22:07,9.2
"		192",柳林,2018-04-08,8.5,13.3,15:58,-0.9,6:34,14.2
"		192",柳林,2018-04-09,12.9,20.9,14:05,6.1,6:33,14.8
"		192",柳林,2018-04-10,13.6,20.7,13:38,3.2,5:44,17.5
"		192",柳林,2018-04-11,19.1,25.1,13:29,13.3,23:31,11.8
"		192",柳林,2018-04-12,13.7,21.3,14:47,4.9,6:02,16.4
"		192",柳林,2018-04-13,12.4,17.7,13:04,5.5,6:15,12.2
"		192",柳林,2018-04-14,10.2,12.4,0:01,7.1,7:23,5.3
"		192",柳林,2018-04-15,13.1,19.4,15:03,9,5:45,10.4
"		192",柳林,2018-04-16,11.5,18.5,14:29,2.8,6:16,15.7
"		192",柳林,2018-04-17,12.8,20.5,14:08,5.9,5:29,14.6
"		192",柳林,2018-04-18,13.4,22.1,14:41,5,5:47,17.1
"		192",柳林,2018-04-19,14.5,24.9,14:37,5,3:42,19.9
"		192",柳林,2018-04-20,16.4,28.4,14:30,5.7,5:30,22.7
"		192",柳林,2018-04-21,16.5,25.5,14:51,6.7,5:53,18.8
"		192",柳林,2018-04-22,16,20.5,14:23,13.1,1:18,7.4
"		192",柳林,2018-04-23,11.2,15,1:05,10.8,12:53,4.2
"		192",柳林,2018-04-24,12.4,14.4,14:40,10.3,1:42,4.1
"		192",柳林,2018-04-25,13.4,21.8,15:50,6,6:17,15.8
"		192",柳林,2018-04-26,14.2,24.4,15:03,4.1,5:34,20.3
"		192",柳林,2018-04-27,16.1,25.3,15:26,7.9,6:03,17.4
"		192",柳林,2018-04-28,15.4,24.3,14:48,7.1,5:37,17.2
"		192",柳林,2018-04-29,16,23.1,13:01,9.5,6:38,13.6
"		192",柳林,2018-04-30,17.7,23.6,14:48,12.1,5:58,11.5
"		192",柳林,2018-05-01,16.7,20.4,13:16,11.7,4:22,8.7
"		192",柳林,2018-05-02,16.3,18.9,17:04,9.2,23:50,9.7
"		192",柳林,2018-05-03,13.3,19.1,11:33,8.7,5:42,10.4
"		192",柳林,2018-05-04,15.1,21.6,14:34,4.3,5:33,17.3
"		192",柳林,2018-05-05,16.9,25.2,13:09,5.8,5:48,19.4
"		192",柳林,2018-05-06,16.9,18,15:54,15.4,4:59,2.6
"		192",柳林,2018-05-07,16,19.9,17:04,11.7,23:55,8.2
"		192",柳林,2018-05-08,14.9,18.6,14:21,10.7,22:35,7.9
"		192",柳林,2018-05-09,14.1,20,15:39,7.2,4:20,12.8
"		192",柳林,2018-05-10,15.8,23.2,15:26,9,5:18,14.2
"		192",柳林,2018-05-11,16.5,23.6,13:18,9.7,2:12,13.9
"		192",柳林,2018-05-12,17,20.6,11:03,13.4,3:51,7.2
"		192",柳林,2018-05-13,19.6,26.6,15:26,13.9,23:57,12.7
"		192",柳林,2018-05-14,19,26.9,14:07,10.2,5:24,16.7
"		192",柳林,2018-05-15,20.4,28.2,12:59,12.7,5:30,15.5
"		192",柳林,2018-05-16,21,21.7,11:59,20.1,0:36,1.6
"		192",柳林,2018-05-17,21.6,25.5,12:24,20.7,22:56,4.8
"		192",柳林,2018-05-18,21.2,27.7,14:14,14.3,23:22,13.4
"		192",柳林,2018-05-19,15.5,19.6,16:42,10.6,23:45,9
"		192",柳林,2018-05-20,15.6,22.8,12:47,8.3,1:52,14.5
"		192",柳林,2018-05-21,17.2,22.8,15:25,12.4,4:35,10.4
"		192",柳林,2018-05-22,17.7,24.7,14:37,10.3,5:26,14.4
"		192",柳林,2018-05-23,19.9,27.2,16:18,12.6,24:00:00,14.6
"		192",柳林,2018-05-24,18.9,28.9,14:19,8.8,5:30,20.1
"		192",柳林,2018-05-25,19.2,27.5,13:01,10.3,5:37,17.2
"		192",柳林,2018-05-26,19.9,28,14:07,10.8,5:04,17.2
"		192",柳林,2018-05-27,20.3,26.2,12:15,13.3,4:59,12.9
"		192",柳林,2018-05-28,19,22.5,9:23,17.3,4:11,5.2
"		192",柳林,2018-05-29,21.9,28,13:26,17.9,1:10,10.1
"		192",柳林,2018-05-30,22.1,27.3,12:35,17.9,5:14,9.4
"		192",柳林,2018-05-31,19.7,27.2,16:08,14,23:44,13.2
"		192",柳林,2018-06-01,21.4,32.2,14:19,11.7,3:45,20.5
"		192",柳林,2018-06-02,23,32.4,14:23,13.7,4:49,18.7
"		192",柳林,2018-06-03,22,30.1,12:33,15.4,5:08,14.7
"		192",柳林,2018-06-04,22.2,29.1,12:41,15.2,4:48,13.9
"		192",柳林,2018-06-05,19.8,23.5,16:18,17.3,23:55,6.2
"		192",柳林,2018-06-06,22.3,30.4,15:21,16,3:03,14.4
"		192",柳林,2018-06-07,23.2,31.3,13:01,16.3,4:03,15
"		192",柳林,2018-06-08,23.5,30.1,15:51,16.9,3:58,13.2
"		192",柳林,2018-06-09,22.7,26.3,11:09,19.2,4:30,7.1
"		192",柳林,2018-06-10,19.6,22.9,14:44,16.3,6:20,6.6
"		192",柳林,2018-06-11,17.7,21.7,15:30,15.4,4:37,6.3
"		192",柳林,2018-06-12,18.5,23.1,16:25,16.2,4:58,6.9
"		192",柳林,2018-06-13,20.1,25.1,15:55,17.5,4:07,7.6
"		192",柳林,2018-06-14,20.1,25.8,14:09,15.7,5:20,10.1
"		192",柳林,2018-06-15,19.7,25.6,16:35,14.7,4:49,10.9
"		192",柳林,2018-06-16,19.3,26.1,16:15,13.8,3:31,12.3
"		192",柳林,2018-06-17,20.4,28.2,13:20,12.7,5:29,15.5
"		192",柳林,2018-06-18,23,29.6,14:21,16.8,5:14,12.8
"		192",柳林,2018-06-19,21.3,27.3,14:21,19,4:21,8.3
"		192",柳林,2018-06-20,23.2,29.7,14:09,16.8,5:39,12.9
"		192",柳林,2018-06-21,23.6,31.5,13:52,16.9,5:27,14.6
"		192",柳林,2018-06-22,22.6,30.3,14:21,16.3,5:37,14
"		192",柳林,2018-06-23,22.5,28.7,15:23,18.2,4:19,10.5
"		192",柳林,2018-06-24,25,33.2,13:29,16.7,5:07,16.5
"		192",柳林,2018-06-25,24.6,32.1,12:45,18.2,5:46,13.9
"		192",柳林,2018-06-26,23.1,26.6,15:13,19.7,1:49,6.9
"		192",柳林,2018-06-27,25,28.7,14:02,22.8,6:48,5.9
"		192",柳林,2018-06-28,21.9,23.9,0:01,20.2,12:34,3.7
"		192",柳林,2018-06-29,24.1,28,15:15,21.6,0:42,6.4
"		192",柳林,2018-06-30,21.2,22.8,0:05,19.6,23:49,3.2
"		192",柳林,2018-07-01,23.6,28.6,13:34,19.5,0:03,9.1
"		192",柳林,2018-07-02,24.8,28.6,13:56,22.9,7:58,5.7
"		192",柳林,2018-07-03,23.6,24.8,22:23,22.7,18:05,2.1
"		192",柳林,2018-07-04,26.4,31.2,11:49,20.7,5:11,10.5
"		192",柳林,2018-07-05,23.5,26.3,16:10,22.2,9:31,4.1
"		192",柳林,2018-07-06,21.2,22.6,0:08,19.9,23:00,2.7
"		192",柳林,2018-07-07,21.3,24.6,13:55,18.4,5:23,6.2
"		192",柳林,2018-07-08,20.6,23.9,12:58,18.2,5:43,5.7
"		192",柳林,2018-07-09,19.3,20.2,23:12,18.1,3:25,2.1
"		192",柳林,2018-07-10,24,28.8,15:19,19.9,0:57,8.9
"		192",柳林,2018-07-11,26.6,31.3,13:16,21.8,4:44,9.5
"		192",柳林,2018-07-12,27,31.9,14:43,22.3,4:10,9.6
"		192",柳林,2018-07-13,27.5,34,14:00,23.2,3:14,10.8
"		192",柳林,2018-07-14,28.2,34.1,14:05,23.2,3:46,10.9
"		192",柳林,2018-07-15,28.1,34.5,15:07,22.7,5:33,11.8
"		192",柳林,2018-07-16,27.9,33.6,13:04,22.6,5:05,11
"		192",柳林,2018-07-17,27.3,33.1,14:05,21.8,5:37,11.3
"		192",柳林,2018-07-18,27.9,34.3,14:22,22.8,3:30,11.5
"		192",柳林,2018-07-19,28.1,35,14:47,22.1,5:34,12.9
"		192",柳林,2018-07-20,28.6,36,15:41,22.5,5:38,13.5
"		192",柳林,2018-07-21,29.1,35.1,17:07,23,5:36,12.1
"		192",柳林,2018-07-22,27.8,33.3,15:38,24,5:09,9.3
"		192",柳林,2018-07-23,28.6,34.2,14:45,24,3:10,10.2
"		192",柳林,2018-07-24,28.8,33.5,13:14,23.5,5:44,10
"		192",柳林,2018-07-25,29.4,35.2,13:51,24.1,5:35,11.1
"		192",柳林,2018-07-26,30.6,37.1,16:07,24.8,5:27,12.3
"		192",柳林,2018-07-27,30,37.9,13:39,25.1,5:18,12.8
"		192",柳林,2018-07-28,28.6,35,14:19,25.7,23:52,9.3
"		192",柳林,2018-07-29,30.5,36.4,14:45,23.4,5:41,13
"		192",柳林,2018-07-30,28.1,34.5,13:57,24.5,23:57,10
"		192",柳林,2018-07-31,28.4,34.9,14:42,22.9,3:17,12
"		192",柳林,2018-08-01,29.1,36.4,14:34,22.7,5:43,13.7
"		192",柳林,2018-08-02,29.4,36.2,13:24,23.3,5:46,12.9
"		192",柳林,2018-08-03,28.9,33.9,12:14,24.1,3:12,9.8
"		192",柳林,2018-08-04,29.3,34.5,13:46,24.3,5:38,10.2
"		192",柳林,2018-08-05,30.6,37.1,15:51,24.9,5:51,12.2
"		192",柳林,2018-08-06,30,36.8,15:20,24.7,5:50,12.1
"		192",柳林,2018-08-07,28.4,34.4,14:49,25.2,23:51,9.2
"		192",柳林,2018-08-08,27.9,36.1,14:24,23.7,5:35,12.4
"		192",柳林,2018-08-09,28.8,34.7,15:25,25.3,2:31,9.4
"		192",柳林,2018-08-10,27.1,32.2,11:48,24.8,23:42,7.4
"		192",柳林,2018-08-11,26.6,30.5,14:10,23.8,23:57,6.7
"		192",柳林,2018-08-12,27.4,32.8,16:53,23.1,2:09,9.7
"		192",柳林,2018-08-13,29.2,35.8,14:14,24.5,24:00:00,11.3
"		192",柳林,2018-08-14,29.1,37.1,15:15,22.8,5:09,14.3
"		192",柳林,2018-08-15,28.6,36.8,13:00,22.9,5:26,13.9
"		192",柳林,2018-08-16,25.6,31.2,12:38,22.7,23:53,8.5
"		192",柳林,2018-08-17,24.2,30.1,14:34,19.1,23:57,11
"		192",柳林,2018-08-18,23.1,30.6,15:58,16.4,5:54,14.2
"		192",柳林,2018-08-19,24.1,32,15:42,18.3,5:46,13.7
"		192",柳林,2018-08-20,24.8,31.9,14:33,18.9,4:59,13
"		192",柳林,2018-08-21,26.6,34,14:23,19.4,5:57,14.6
"		192",柳林,2018-08-22,28.9,34.1,12:01,22.8,3:55,11.3
"		192",柳林,2018-08-23,26.4,29.8,0:17,24.1,6:13,5.7
"		192",柳林,2018-08-24,27.8,31.8,16:08,24.8,2:02,7
"		192",柳林,2018-08-25,24.5,27.3,15:19,20.6,5:49,6.7
"		192",柳林,2018-08-26,22.2,24.2,0:01,21.1,20:42,3.1
"		192",柳林,2018-08-27,23.7,27.4,13:23,21.1,0:23,6.3
"		192",柳林,2018-08-28,26.1,31.9,14:52,22.2,5:23,9.7
"		192",柳林,2018-08-29,26.4,31.3,13:09,22.1,5:37,9.2
"		192",柳林,2018-08-30,26.6,30.3,11:36,24.5,21:02,5.8
"		192",柳林,2018-08-31,24.3,25.9,7:35,22.6,23:58,3.3
"		192",柳林,2018-09-01,22.3,26.6,14:43,20.6,1:51,6
"		192",柳林,2018-09-02,21.1,23.1,11:16,19.6,6:33,3.5
"		192",柳林,2018-09-03,23.4,25.6,15:19,20.6,0:07,5
"		192",柳林,2018-09-04,24.2,31.2,15:03,18.3,23:52,12.9
"		192",柳林,2018-09-05,22.4,29.4,15:41,15.2,6:08,14.2
"		192",柳林,2018-09-06,22,25.1,13:00,17.3,4:57,7.8
"		192",柳林,2018-09-07,21.1,25.6,13:43,17.9,23:58,7.7
"		192",柳林,2018-09-08,18.4,22.8,12:42,15,23:54,7.8
"		192",柳林,2018-09-09,20.5,27.9,15:59,13,5:59,14.9
"		192",柳林,2018-09-10,20.3,26.8,13:52,15.3,23:36,11.5
"		192",柳林,2018-09-11,19.5,25.6,15:15,13.5,4:56,12.1
"		192",柳林,2018-09-12,22,28.4,15:00,14.9,5:35,13.5
"		192",柳林,2018-09-13,20.7,22.5,14:23,18.6,6:16,3.9
"		192",柳林,2018-09-14,21.4,23.7,15:22,19.6,4:15,4.1
"		192",柳林,2018-09-15,21.8,22.8,12:29,20.6,6:15,2.2
"		192",柳林,2018-09-16,23.9,28.9,12:59,20.7,5:03,8.2
"		192",柳林,2018-09-17,23.1,28.5,15:29,20.1,22:59,8.4
"		192",柳林,2018-09-18,22.8,29.1,15:08,18.8,6:37,10.3
"		192",柳林,2018-09-19,20.6,24.3,13:08,15.7,5:19,8.6
"		192",柳林,2018-09-20,20.3,22.3,13:34,19.2,23:23,3.1
"		192",柳林,2018-09-21,19.4,21.4,16:30,17.7,23:25,3.7
"		192",柳林,2018-09-22,20.3,27.6,15:34,15.5,23:54,12.1
"		192",柳林,2018-09-23,19.3,27.5,13:01,12.4,6:22,15.1
"		192",柳林,2018-09-24,16.6,21.8,12:43,12.4,23:58,9.4
"		192",柳林,2018-09-25,16.6,24.9,15:57,8.5,6:21,16.4
"		192",柳林,2018-09-26,17.9,23.2,15:08,11.5,23:59,11.7
"		192",柳林,2018-09-27,17.6,25.1,15:36,10.1,5:59,15
"		192",柳林,2018-09-28,18.1,23.9,15:13,10.4,4:39,13.5
"		192",柳林,2018-09-29,18.7,21.1,13:28,15.6,6:50,5.5
"		192",柳林,2018-09-30,21,27.8,13:15,16.4,21:55,11.4
"		192",柳林,2018-10-01,17,21.5,13:06,10.5,4:47,11
"		192",柳林,2018-10-02,16,23.7,14:54,10,6:24,13.7
"		192",柳林,2018-10-03,15.3,25.1,15:50,8,5:21,17.1
"		192",柳林,2018-10-04,17.5,25.2,14:22,8.8,5:48,16.4
"		192",柳林,2018-10-05,17.9,19.4,16:05,15.8,0:30,3.6
"		192",柳林,2018-10-06,20.5,25.6,14:33,15.8,23:52,9.8
"		192",柳林,2018-10-07,17.9,27,15:27,12.1,23:54,14.9
"		192",柳林,2018-10-08,15.5,22.8,14:46,10.3,3:08,12.5
"		192",柳林,2018-10-09,14.7,18.5,15:00,10.4,4:52,8.1
"		192",柳林,2018-10-10,15,19.8,13:12,11.2,23:56,8.6
"		192",柳林,2018-10-11,12,18.5,13:26,5.5,7:05,13
"		192",柳林,2018-10-12,9.9,18.6,15:40,3.4,5:54,15.2
"		192",柳林,2018-10-13,11.6,21.1,14:07,3.6,6:33,17.5
"		192",柳林,2018-10-14,13.7,21,13:34,6.7,6:38,14.3
"		192",柳林,2018-10-15,14.3,22.7,15:18,8.2,6:49,14.5
"		192",柳林,2018-10-16,11.8,16.9,12:51,7.6,5:57,9.3
"		192",柳林,2018-10-17,12.3,21,14:51,5.6,5:59,15.4
"		192",柳林,2018-10-18,12.4,20.5,15:42,4.6,6:38,15.9
"		192",柳林,2018-10-19,,20.8,15:41,5.4,6:34,15.4
"		192",柳林,2018-10-20,11.1,21.2,13:56,4.1,6:11,17.1
"		192",柳林,2018-10-21,10.7,21.9,13:35,3.1,5:57,18.8
"		192",柳林,2018-10-22,12.6,20.2,15:06,5,4:50,15.2
"		192",柳林,2018-10-23,13.8,21.9,15:06,8.6,23:57,13.3
"		192",柳林,2018-10-24,11.8,21.1,15:09,4.7,6:55,16.4
"		192",柳林,2018-10-25,11.3,20.6,15:15,4.1,5:52,16.5
"		192",柳林,2018-10-26,12.4,15.6,11:55,7.6,0:02,8
"		192",柳林,2018-10-27,10,16.2,11:01,4.2,23:51,12
"		192",柳林,2018-10-28,11.3,18.6,15:22,2,5:42,16.6
"		192",柳林,2018-10-29,10.4,19.1,15:01,4.9,23:49,14.2
"		192",柳林,2018-10-30,8.1,15.7,14:31,2.2,6:34,13.5
"		192",柳林,2018-10-31,8.1,16.7,15:21,1.7,5:01,15
"		192",柳林,2018-11-01,6.8,17.6,14:34,-0.3,6:04,17.9
"		192",柳林,2018-11-02,7.6,18.8,15:08,-0.1,7:09,18.9
"		192",柳林,2018-11-03,8.2,19.6,14:52,0.3,6:40,19.3
"		192",柳林,2018-11-04,9.4,21.1,14:30,0.9,6:33,20.2
"		192",柳林,2018-11-05,9.7,20.9,14:50,1.8,6:51,19.1
"		192",柳林,2018-11-06,10.9,20.5,14:54,3.4,6:37,17.1
"		192",柳林,2018-11-07,12.8,17.8,14:30,7.5,0:28,10.3
"		192",柳林,2018-11-08,14,17.6,19:29,12.1,1:04,5.5
"		192",柳林,2018-11-09,12.7,17.7,15:58,5.4,23:59,12.3
"		192",柳林,2018-11-10,9.1,20,14:20,2.2,6:08,17.8
"		192",柳林,2018-11-11,10.1,17.6,12:20,3,6:15,14.6
"		192",柳林,2018-11-12,10.6,17.2,14:26,4.8,23:57,12.4
"		192",柳林,2018-11-13,9.5,16.9,13:48,2.4,6:34,14.5
"		192",柳林,2018-11-14,8.9,17.4,14:23,3.5,6:57,13.9
"		192",柳林,2018-11-15,8.7,18.6,13:57,1.7,7:05,16.9
"		192",柳林,2018-11-16,8.6,11.7,14:40,5,2:21,6.7
"		192",柳林,2018-11-17,7.8,17.3,15:35,2.2,23:21,15.1
"		192",柳林,2018-11-18,5.7,10.7,15:12,0.8,4:16,9.9
"		192",柳林,2018-11-19,7.1,15.4,13:26,1.1,6:18,14.3
"		192",柳林,2018-11-20,5.6,15.1,15:44,-0.7,6:56,15.8
"		192",柳林,2018-11-21,5.9,10.2,14:24,-0.2,5:00,10.4
"		192",柳林,2018-11-22,5.4,10.4,14:36,-0.8,23:54,11.2
"		192",柳林,2018-11-23,2.8,11.5,14:11,-3.4,5:50,14.9
"		192",柳林,2018-11-24,2.7,5.9,15:08,-2.8,2:25,8.7
"		192",柳林,2018-11-25,5,12,14:59,1.7,23:54,10.3
"		192",柳林,2018-11-26,5.2,16.2,15:10,-1.2,6:19,17.4
"		192",柳林,2018-11-27,6.6,18.6,15:09,-1.2,6:54,19.8
"		192",柳林,2018-11-28,5.9,15.6,12:43,-1,23:51,16.6
"		192",柳林,2018-11-29,5,14.9,15:10,-2.8,4:15,17.7
"		192",柳林,2018-11-30,5.7,15.3,15:06,-1,5:51,16.3
"		192",柳林,2018-12-01,5.2,12.1,15:56,1.2,0:15,10.9
"		192",柳林,2018-12-02,9.1,17.3,14:37,-0.3,5:46,17.6
"		192",柳林,2018-12-03,12.8,15.3,15:56,11,6:55,4.3
"		192",柳林,2018-12-04,13.3,18.2,14:24,9.4,23:43,8.8
"		192",柳林,2018-12-05,7.3,12.3,14:51,3.4,7:53,8.9
"		192",柳林,2018-12-06,5.8,8.2,14:55,4.1,23:03,4.1
"		192",柳林,2018-12-07,0.2,4.8,2:29,-2.9,23:46,7.7
"		192",柳林,2018-12-08,-1.7,3.3,14:42,-6.7,6:30,10
"		192",柳林,2018-12-09,-1.7,4.8,16:09,-5.8,23:50,10.6
"		192",柳林,2018-12-10,-1.7,8.3,14:57,-8.3,5:36,16.6
"		192",柳林,2018-12-11,2,5,15:08,-4,0:01,9
"		192",柳林,2018-12-12,1.2,6.4,13:46,-4.8,23:45,11.2
